SITE	SAMPLE	DATE	HABITAT	TAXON	0.5	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
RM0	4	9/9/2008	DEPOSITIONAL	Chironomid	0.00	0.00	53.85	650.00	486.54	432.69	273.08	165.38	0.00	0.00	0.00	223.08	111.54	613.46	167.31	55.77	55.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	5	9/9/2008	DEPOSITIONAL	Chironomid	0.00	0.00	115.38	115.38	76.92	0.00	38.46	0.00	0.00	0.00	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	6	9/9/2008	DEPOSITIONAL	Chironomid	0.00	0.00	19.23	76.92	115.38	153.85	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	7	9/9/2008	DEPOSITIONAL	Chironomid	0.00	0.00	115.38	192.31	76.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	9/9/2008	DEPOSITIONAL	Chironomid	544.87	544.87	1773.08	6685.90	4506.41	5069.23	1237.18	138.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	9	9/9/2008	DEPOSITIONAL	Chironomid	75.64	453.85	530.77	455.13	721.79	494.87	383.33	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	9/9/2008	DEPOSITIONAL	Chironomid	0.00	4305.13	13523.08	8192.31	5520.51	3684.62	1012.82	607.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	10/7/2008	DEPOSITIONAL	Chironomid	0.00	441.60	5418.80	8897.44	5056.98	2595.44	2461.54	615.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	10/7/2008	DEPOSITIONAL	Chironomid	0.00	76.92	269.23	230.77	269.23	269.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	3	10/7/2008	DEPOSITIONAL	Chironomid	0.00	7154.31	3603.73	4139.86	5968.30	2364.57	923.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	4	10/7/2008	DEPOSITIONAL	Chironomid	0.00	0.00	0.00	461.54	307.69	346.15	153.85	115.38	38.46	38.46	38.46	0.00	38.46	192.31	0.00	76.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	5	10/7/2008	DEPOSITIONAL	Chironomid	0.00	0.00	403.85	2365.38	2000.00	4057.69	923.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	6	10/7/2008	DEPOSITIONAL	Chironomid	0.00	0.00	38.46	19.23	57.69	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	7	10/7/2008	DEPOSITIONAL	Chironomid	0.00	115.38	76.92	461.54	384.62	230.77	38.46	76.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	10/7/2008	DEPOSITIONAL	Chironomid	0.00	38.46	38.46	153.85	346.15	76.92	0.00	0.00	0.00	0.00	0.00	38.46	0.00	0.00	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	9	10/7/2008	DEPOSITIONAL	Chironomid	0.00	192.31	4846.15	8115.38	4269.23	3038.46	2461.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	10/7/2008	DEPOSITIONAL	Chironomid	0.00	2410.26	6721.79	18960.26	5239.74	7417.95	2365.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	10/22/2008	DEPOSITIONAL	Chironomid	0.00	0.00	115.38	307.69	653.85	269.23	153.85	38.46	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	10/22/2008	DEPOSITIONAL	Chironomid	0.00	0.00	38.46	76.92	38.46	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	3	10/22/2008	DEPOSITIONAL	Chironomid	0.00	192.31	192.31	673.08	923.08	1711.54	769.23	0.00	153.85	153.85	0.00	153.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	4	10/22/2008	DEPOSITIONAL	Chironomid	0.00	38.46	346.15	692.31	1000.00	961.54	769.23	461.54	76.92	153.85	0.00	230.77	76.92	230.77	0.00	153.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	5	10/22/2008	DEPOSITIONAL	Chironomid	0.00	96.15	750.00	1403.85	461.54	230.77	250.00	76.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	6	10/22/2008	DEPOSITIONAL	Chironomid	0.00	0.00	423.08	730.77	307.69	346.15	423.08	153.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	7	10/22/2008	DEPOSITIONAL	Chironomid	0.00	0.00	323.36	367.52	290.60	145.30	112.54	0.00	0.00	0.00	38.46	0.00	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	10/22/2008	DEPOSITIONAL	Chironomid	0.00	501.17	2255.24	4179.55	3122.06	2706.01	586.28	390.85	586.28	390.85	390.85	195.43	195.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	9	10/22/2008	DEPOSITIONAL	Chironomid	0.00	288.46	769.23	192.31	250.00	153.85	76.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	11/23/2008	DEPOSITIONAL	Chironomid	0.00	0.00	0.00	269.23	115.38	269.23	19.23	0.00	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	11/23/2008	DEPOSITIONAL	Chironomid	0.00	0.00	153.85	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	3	11/23/2008	DEPOSITIONAL	Chironomid	0.00	0.00	0.00	0.00	19.23	38.46	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	4	11/23/2008	DEPOSITIONAL	Chironomid	0.00	0.00	961.54	1730.77	192.31	0.00	0.00	0.00	0.00	0.00	0.00	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	5	11/23/2008	DEPOSITIONAL	Chironomid	0.00	61.30	1012.02	1073.32	199.52	76.92	0.00	0.00	76.92	76.92	76.92	0.00	0.00	230.77	76.92	76.92	76.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	6	11/23/2008	DEPOSITIONAL	Chironomid	0.00	38.46	384.62	500.00	57.69	57.69	115.38	19.23	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	7	11/23/2008	DEPOSITIONAL	Chironomid	0.00	76.92	76.92	153.85	153.85	38.46	76.92	0.00	38.46	0.00	0.00	0.00	38.46	0.00	0.00	38.46	0.00	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	11/23/2008	DEPOSITIONAL	Chironomid	0.00	0.00	0.00	76.92	76.92	76.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	9	11/23/2008	DEPOSITIONAL	Chironomid	0.00	153.85	76.92	807.69	384.62	346.15	76.92	76.92	0.00	0.00	0.00	0.00	0.00	0.00	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	11/23/2008	DEPOSITIONAL	Chironomid	0.00	653.85	13076.92	5269.23	692.31	38.46	0.00	38.46	0.00	0.00	38.46	76.92	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	12/21/2008	DEPOSITIONAL	Chironomid	0.00	0.00	1705.13	2806.41	1715.38	1228.21	825.64	126.92	84.62	0.00	0.00	0.00	0.00	42.31	0.00	0.00	0.00	42.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	12/21/2008	DEPOSITIONAL	Chironomid	0.00	0.00	0.00	0.00	0.00	0.00	38.46	0.00	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	3	12/21/2008	DEPOSITIONAL	Chironomid	0.00	57.69	115.38	384.62	307.69	0.00	0.00	76.92	0.00	0.00	0.00	0.00	0.00	0.00	19.23	57.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	4	12/21/2008	DEPOSITIONAL	Chironomid	0.00	57.69	692.31	634.62	173.08	391.03	269.23	51.28	0.00	51.28	51.28	256.41	358.97	512.82	102.56	0.00	51.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	5	12/21/2008	DEPOSITIONAL	Chironomid	0.00	19.23	38.46	19.23	0.00	38.46	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	6	12/21/2008	DEPOSITIONAL	Chironomid	0.00	266.67	924.36	782.05	171.79	124.36	19.23	0.00	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	7	12/21/2008	DEPOSITIONAL	Chironomid	0.00	0.00	0.00	0.00	38.46	38.46	0.00	38.46	0.00	0.00	38.46	0.00	0.00	115.38	0.00	76.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	12/21/2008	DEPOSITIONAL	Chironomid	0.00	660.71	2716.29	2684.20	1078.25	660.71	591.89	486.35	0.00	243.18	486.35	486.35	729.53	729.53	243.18	729.53	243.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	9	12/21/2008	DEPOSITIONAL	Chironomid	0.00	333.33	1615.38	333.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	12/21/2008	DEPOSITIONAL	Chironomid	0.00	1754.08	3815.85	2409.09	1136.36	76.92	230.77	153.85	76.92	0.00	76.92	307.69	230.77	76.92	76.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	2/1/2009	DEPOSITIONAL	Chironomid	0.00	0.00	38.46	846.15	269.23	500.00	307.69	76.92	38.46	0.00	0.00	0.00	0.00	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	2/1/2009	DEPOSITIONAL	Chironomid	0.00	0.00	269.23	423.08	230.77	153.85	0.00	0.00	0.00	0.00	0.00	0.00	38.46	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	3	2/1/2009	DEPOSITIONAL	Chironomid	0.00	0.00	115.38	705.13	358.97	179.49	442.31	128.21	64.10	0.00	0.00	0.00	32.05	32.05	0.00	64.10	32.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	4	2/1/2009	DEPOSITIONAL	Chironomid	0.00	0.00	574.36	1189.74	1005.13	882.05	1251.28	389.74	82.05	0.00	0.00	164.10	246.15	410.26	410.26	164.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	5	2/1/2009	DEPOSITIONAL	Chironomid	0.00	0.00	38.46	76.92	19.23	57.69	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	6	2/1/2009	DEPOSITIONAL	Chironomid	0.00	253.21	2200.00	4819.23	601.92	1029.49	435.90	0.00	0.00	0.00	87.18	0.00	261.54	174.36	174.36	174.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	7	2/1/2009	DEPOSITIONAL	Chironomid	0.00	0.00	0.00	0.00	269.23	0.00	38.46	38.46	0.00	0.00	0.00	76.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	2/1/2009	DEPOSITIONAL	Chironomid	0.00	0.00	153.85	769.23	461.54	982.63	449.96	224.98	224.98	0.00	0.00	224.98	0.00	899.92	899.92	1349.88	2024.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	9	2/1/2009	DEPOSITIONAL	Chironomid	0.00	0.00	0.00	307.69	307.69	76.92	19.23	19.23	0.00	0.00	0.00	19.23	19.23	38.46	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	2/1/2009	DEPOSITIONAL	Chironomid	0.00	132.25	821.01	912.23	91.22	223.47	0.00	0.00	0.00	47.44	23.72	129.49	170.51	328.21	205.13	287.18	123.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	3/3/2009	DEPOSITIONAL	Chironomid	0.00	0.00	0.00	115.38	134.62	211.54	115.38	19.23	19.23	19.23	0.00	0.00	0.00	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	3/3/2009	DEPOSITIONAL	Chironomid	0.00	0.00	0.00	115.38	288.46	307.69	134.62	0.00	0.00	0.00	0.00	19.23	19.23	19.23	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	3	3/3/2009	DEPOSITIONAL	Chironomid	0.00	0.00	0.00	76.92	76.92	76.92	19.23	0.00	0.00	38.46	38.46	57.69	115.38	57.69	134.62	38.46	38.46	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	4	3/3/2009	DEPOSITIONAL	Chironomid	0.00	0.00	38.46	230.77	153.85	371.15	21.15	0.00	21.15	21.15	21.15	84.62	126.92	148.08	63.46	42.31	21.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	5	3/3/2009	DEPOSITIONAL	Chironomid	0.00	0.00	153.85	500.00	269.23	115.38	461.54	38.46	0.00	0.00	0.00	0.00	76.92	76.92	0.00	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	6	3/3/2009	DEPOSITIONAL	Chironomid	0.00	0.00	70.51	739.74	739.74	733.33	626.92	243.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	7	3/3/2009	DEPOSITIONAL	Chironomid	0.00	0.00	0.00	215.38	161.54	107.69	53.85	0.00	0.00	0.00	0.00	115.38	269.23	192.31	38.46	38.46	0.00	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	3/3/2009	DEPOSITIONAL	Chironomid	0.00	0.00	839.37	954.75	1012.44	1332.58	855.20	0.00	0.00	0.00	0.00	246.61	986.43	1233.03	1233.03	1233.03	246.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	9	3/3/2009	DEPOSITIONAL	Chironomid	0.00	0.00	0.00	0.00	115.38	192.31	192.31	38.46	0.00	0.00	0.00	0.00	38.46	38.46	115.38	0.00	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	3/3/2009	DEPOSITIONAL	Chironomid	0.00	76.92	230.77	115.38	153.85	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	3/29/2009	DEPOSITIONAL	Chironomid	0.00	0.00	192.31	38.46	0.00	211.54	57.69	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	3/29/2009	DEPOSITIONAL	Chironomid	0.00	0.00	0.00	38.46	76.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	3	3/29/2009	DEPOSITIONAL	Chironomid	0.00	42.31	757.69	188.46	269.23	103.85	61.54	19.23	38.46	19.23	0.00	0.00	0.00	0.00	19.23	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	4	3/29/2009	DEPOSITIONAL	Chironomid	0.00	133.33	400.00	1116.03	933.33	1446.79	809.62	148.08	0.00	0.00	49.36	98.72	0.00	148.08	98.72	98.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	5	3/29/2009	DEPOSITIONAL	Chironomid	0.00	115.38	269.23	115.38	76.92	115.38	38.46	38.46	0.00	0.00	0.00	0.00	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	6	3/29/2009	DEPOSITIONAL	Chironomid	0.00	0.00	76.92	76.92	38.46	115.38	96.15	0.00	0.00	38.46	0.00	0.00	19.23	19.23	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	7	3/29/2009	DEPOSITIONAL	Chironomid	0.00	38.46	76.92	192.31	38.46	76.92	38.46	0.00	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	3/29/2009	DEPOSITIONAL	Chironomid	0.00	38.46	76.92	307.69	319.23	176.92	276.92	503.85	200.00	50.00	0.00	50.00	100.00	200.00	0.00	100.00	50.00	50.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	9	3/29/2009	DEPOSITIONAL	Chironomid	0.00	0.00	0.00	76.92	76.92	76.92	173.08	57.69	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	3/29/2009	DEPOSITIONAL	Chironomid	0.00	75.64	529.49	378.21	667.02	942.07	433.22	137.53	206.29	0.00	68.76	68.76	206.29	412.59	343.82	68.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	4/26/2009	DEPOSITIONAL	Chironomid	0.00	0.00	641.03	874.36	360.26	596.15	215.38	88.46	58.97	88.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	4/26/2009	DEPOSITIONAL	Chironomid	0.00	167.49	633.37	614.14	223.33	94.29	75.06	0.00	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	3	4/26/2009	DEPOSITIONAL	Chironomid	0.00	76.92	38.46	269.23	173.08	115.38	57.69	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	4	4/26/2009	DEPOSITIONAL	Chironomid	0.00	38.46	230.77	76.92	153.85	76.92	134.62	0.00	0.00	0.00	0.00	0.00	57.69	96.15	57.69	76.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	5	4/26/2009	DEPOSITIONAL	Chironomid	0.00	0.00	641.03	1217.95	1314.10	538.46	487.18	128.21	0.00	0.00	0.00	0.00	0.00	32.05	64.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	6	4/26/2009	DEPOSITIONAL	Chironomid	0.00	38.46	500.00	269.23	76.92	38.46	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	7	4/26/2009	DEPOSITIONAL	Chironomid	0.00	0.00	269.23	442.31	153.85	19.23	19.23	0.00	0.00	19.23	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	4/26/2009	DEPOSITIONAL	Chironomid	0.00	0.00	379.55	364.37	767.21	172.06	133.60	33.40	33.40	0.00	33.40	0.00	133.60	66.80	66.80	66.80	133.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	9	4/26/2009	DEPOSITIONAL	Chironomid	0.00	0.00	38.46	76.92	230.77	76.92	38.46	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	4/26/2009	DEPOSITIONAL	Chironomid	0.00	153.85	230.77	346.15	76.92	115.38	192.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	5/26/2009	DEPOSITIONAL	Chironomid	0.00	636.22	1057.69	360.58	770.83	76.92	88.14	76.92	19.23	57.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	5/26/2009	DEPOSITIONAL	Chironomid	38.46	115.38	653.85	192.31	76.92	38.46	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	3	5/26/2009	DEPOSITIONAL	Chironomid	0.00	0.00	646.15	484.62	969.23	280.77	80.77	19.23	57.69	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
